"","DayOfYear","Tmean","daily_thermal_time","cumul_thermal_time","cumul_thermal_time_dormancy","cumul_vern_days","vern_fac","Berry_thermal_time","sum_daily_thermal_time","days_since_bud_burst","Matdtt","FFulindex","iStage","Vcarbo","Pcarb","Vreserve","aeration_stress","soil_water_stress1","soil_water_stress2","Cpool","vcarbo_limits_swdf","vcarbo_limits_air","vcarbo_limits_salt","shoot_num","berry_num_shoot","berry_num_vine","BerryDw","SugarDw","FruitDw","BerryStage","Brix","FruitSink","VLeafwt","VStemwt","VRootwt","root_growth","stem_growth","leaf_growth","LAI","LatNo","shoot_sqm","VineEop","Tru","BUDNOVINE","total_soil_water1","total_soil_water2","rain","ponding","irrigation","drainage","root_uptake","evap","transp","Pesw","water_table","pot_et","ATheta","TswTop","Wet1","soil_water_deficit","soil_water","soil_water_top","soil_water_mid","soil_water_bot","soil_water_sat_prop","infiltration","runoff","salt_stress1","salt_stress2","IRCRITSW","soil_water_balance","da_initial_lai"
"633",2020-09-24,10.45,4.0619875,154.9123525,15.0826153192002,24.90752,0.3081375952,1.0619875,5752.36765425,17,0,0.617417243010328,2,15.6118262863329,24.0025569103736,1098.73472884283,0.994380379094005,1,1,116.225812075044,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,265.446804774225,97.8544847020698,98.4393778333658,1.42561195602469,2.27415943145752,4.85390024244956,0.746269843421439,1.58477735519409,31.3686829032344,0.0625207575519008,0.043764529541025,300,52.4423574313737,52.5768583407776,0.9,0,2.5,0,0.043764529541025,0.161734561055065,0.043764529541025,21.3268583407776,200,0.236166957950572,0.447496665903332,8.32343798580198,18.6,10.276562014198,0.240747398340665,0.240747398340665,0.195200423401713,0.299142095849408,0.54528256889125,0.34,0,1,1,0.95,7.105427357601e-15,0
"634",2020-09-25,9.9,2.72,157.6323525,15.0826153192002,24.90752,0.3081375952,0,5755.08765425,18,0,0.617417243010328,2,15.429105619583,30.6756916694584,1108.43945118409,0.99449467390768,1,1,119.578195225537,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,268.686480697851,99.3851281652046,99.3934417249346,0.954063891568835,1.53064346313477,3.23967592362611,0.755795654746906,1.59633791446686,31.3710415860544,0.0826492199165507,0.05785445295633,300,52.5768583407776,53.0125973347158,4.5,0,2.5,0,0.05785445295633,0.206406553105441,0.05785445295633,21.7625973347158,200,0.304179941070001,0.455339087379641,8.46930702526132,18.6,10.1306929747387,0.240150417859847,0.240150417859847,0.194776264138935,0.299060047656114,0.543930433614184,0.7,0,1,1,0.95,7.105427357601e-15,0
"635",2020-09-26,10.8,3.717,161.3493525,15.0826153192002,24.90752,0.3081375952,0.717,5758.80465425,19,0,0.617417243010328,2,13.9403782457255,22.8765181468315,1114.52705012153,0.994613988756779,1,1,116.931544055851,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,273.126307659617,101.489283944089,100.702238292567,1.30879656763268,2.10415577888489,4.43982696176559,0.768792095772185,1.61213517189026,31.3726208974305,0.0604457532859689,0.0423120265796087,300,53.0125973347158,53.1727396986785,1,0,2.5,0,0.0423120265796087,0.147545609457632,0.0423120265796087,21.9227396986785,200,0.218722873009043,0.479362570456376,8.9161438104886,18.6,9.6838561895114,0.24336659027213,0.24336659027213,0.194491584430745,0.298976103211114,0.551214926684739,0.35,0,1,1,0.95,7.105427357601e-15,0
"636",2020-09-27,9.45,3.7645125,165.113865,15.0826153192002,24.90752,0.3081375952,0.764512500000001,5762.56916675,20,0,0.617417243010328,2,19.1575644352671,30.7351655660826,1125.99620663296,0.994715575727904,1,1,122.921861523582,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,277.465395707856,103.557202483137,101.983639629119,1.28140133655166,2.06791853904724,4.33908804823922,0.781437330384924,1.62813317775726,31.3747789927069,0.0829812430925142,0.0580868691755464,300,53.1727396986785,53.1699595498981,0,0,2.5,0,0.0580868691755464,0.194693279604906,0.0580868691755464,21.9199595498981,200,0.293532064096167,0.488555486695284,9.08713205253227,18.6,9.51286794746773,0.234203416551507,0.234203416551507,0.194091890074246,0.298890436659466,0.530460729796148,0.25,0,1,1,0.95,-7.105427357601e-15,0
"637",2020-09-28,12.35,5.7556625,170.8695275,15.0826153192002,24.90752,0.3081375952,2.7556625,5768.32482925,21,0,0.617417243010328,2,25.8449193588886,32.5457283204066,1139.72942154157,0.99481130206662,1,1,126.332835571909,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,284.294608193893,106.821077013929,104.002257062565,2.01861743344568,3.26387453079224,6.82921248603744,0.801207992577636,1.6525913476944,31.3769645126341,0.105392694872201,0.0737748851541618,300,53.1699595498981,53.159516524562,0.2,0,2.5,0,0.0737748851541618,0.206668140181913,0.0737748851541618,21.909516524562,200,0.364843452392432,0.488976513512035,9.09496315132384,18.6,9.50503684867616,0.231788143457178,0.231788143457178,0.193582793403404,0.298803209183599,0.524990239454292,0.27,0,1,1,0.95,7.105427357601e-15,0
"638",2020-09-29,15.55,8.220145,179.0896725,15.0826153192002,24.90752,0.3081375952,5.220145,5776.54497425,22,0,0.617417243010328,2,21.7583216491019,24.0510224736237,1144.28005627325,0.994882134079016,1,1,118.523576885834,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,293.981102283906,111.474321986158,106.870204917749,2.86794785518405,4.653244972229,9.68649409001251,0.828996384447234,1.68751835823059,31.3803057926801,0.0927171324438229,0.0649019916054017,300,53.159516524562,53.1491654862114,0,0,2.5,0,0.0649019916054017,0.195449046745243,0.0649019916054017,21.8991654862114,200,0.310586653177222,0.488973808579066,9.09491283957063,18.6,9.50508716042937,0.233695403901283,0.233695403901283,0.193154773420987,0.298714569953415,0.529310102853333,0.25,0,1,1,0.95,-7.105427357601e-15,0
"639",2020-09-30,15.75,8.25,187.3396725,15.0826153192002,24.90752,0.3081375952,5.25,5784.79497425,23,0,0.617417243010328,2,19.5886912497991,24.3247597309555,1146.54245849735,0.994927813714748,1,1,116.690407851429,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,303.701814306915,116.192184115369,109.757919791223,2.88771487347436,4.71786212921143,9.72071202300884,0.856641376122772,1.72256684303284,31.3850772422069,0.0762386605979918,0.0533670615097586,300,53.1491654862114,54.0686974299701,8.8,0,2.5,0,0.0533670615097586,0.157100994731489,0.0533670615097586,22.8186974299701,200,0.244286448363171,0.488965102018877,9.09475089755112,18.6,9.50524910244888,0.254885359369833,0.254885359369833,0.192939885024512,0.298624657038684,0.577304446435946,1.13,0,1,1,0.95,0,0
"640",2020-10-01,14.7,7.516,194.8556725,15.0826153192002,24.90752,0.3081375952,4.516,5792.31097425,24,0,0.617417243010328,2,34.5327811433632,38.8981228253431,1165.20430246171,0.994970857830495,1,1,133.316089814091,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,312.576132415541,120.543646956403,112.403076020571,2.64515622934791,4.35146284103394,8.87431810862613,0.881689839557184,1.75449216365814,31.3898652865788,0.161923359955472,0.113346350038553,300,54.0686974299701,53.9784688474781,0,0,2.5,0,0.113346350038553,0.226882232453469,0.113346350038553,22.7284688474781,200,0.497347272301074,0.538939896313618,10.0242820714333,18.6,8.5757179285667,0.227255170454752,0.227255170454752,0.192471668163282,0.298533598278013,0.514723249320591,0.25,0,1,1,0.95,7.105427357601e-15,0
"641",2020-10-02,20.95,13.45,208.3056725,15.0826153192002,24.90752,0.3081375952,10.45,5805.76097425,25,0,0.617417243010328,2,39.8569671678204,40.0565477741341,1177.01240458069,0.995017552564637,1,1,128.328532365149,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,328.245531871255,128.248301650007,117.077886920095,4.67481089952378,7.70465469360352,15.6693994557149,0.925367524731158,1.81161522865295,31.3942266691779,0.281909166733944,0.197336413353142,300,53.9784688474781,53.7508098985086,0,0,2.5,0,0.197336413353142,0.280322535616395,0.197336413353142,22.5008098985086,200,0.834588039211365,0.534616960649641,9.94387546808333,18.6,8.65612453191667,0.215284401315974,0.215284401315974,0.191561624519553,0.298441512061602,0.48760996879259,0.25,0,1,1,0.95,-7.105427357601e-15,0
"642",2020-10-03,23.8,16.35465,224.6603225,15.0826153192002,24.90752,0.3081375952,13.35465,5822.11562425,26,0,0.617417243010328,2,36.1107113191479,37.1213404646898,1179.05186954306,0.995017556127738,1,1,119.740705420446,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,347.20709810574,137.679440642316,122.756428050071,5.67854112997577,9.43113899230957,18.961566234485,0.977512800504521,1.88105726242065,31.4020303665816,0.292466891567537,0.204726820610799,300,53.7508098985086,53.5256767195948,0,0,2.5,0,0.204726820610799,0.270406358302942,0.204726820610799,22.2756767195948,200,0.814598760849976,0.52289639015541,9.72587285689062,18.6,8.87412714310938,0.216498706396309,0.216498706396309,0.190643942161779,0.298348508022484,0.490360317906169,0.25,0,1,1,0.95,-7.105427357601e-15,0
"643",2020-10-04,24.15,16.65,241.3103225,15.0826153192002,24.90752,0.3081375952,13.65,5838.76562425,27,0,0.617417243010328,2,27.7481236561942,27.8875964121122,1172.21872049088,0.994998745200432,1,1,111.072037902126,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,366.351696209424,147.352569724042,128.519973573036,5.76354552296542,9.67312908172607,19.1445981036834,1.0295471745017,1.95173192024231,31.4115169832165,0.18641407719434,0.130489851813809,300,53.5256767195948,53.4328551150913,0,0,2.5,0,0.130489851813809,0.212331752689765,0.130489851813809,22.1828551150913,200,0.485053758680826,0.511303286411165,9.51024112724767,18.6,9.08975887275233,0.228517199657477,0.228517199657477,0.190257395768284,0.298254687679051,0.517581691531893,0.25,0,1,1,0.95,7.105427357601e-15,0
"644",2020-10-05,13.25,5.75,247.0603225,15.0826153192002,24.90752,0.3081375952,2.75,5844.51562425,28,0,0.617417243010328,2,28.7802714279601,38.9647415164741,1188.5891865667,0.991601016308555,1,1,133.592338124899,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,373.171751077977,150.87401928993,130.588274490744,2.06830091770824,3.52144956588745,6.82005486855333,1.0480178623169,1.97613155841827,31.4211719911156,0.123299944571439,0.0863099597301576,300,53.4328551150913,53.8747114758872,4.8,0,2.5,0,0.0863099597301576,0.201833679473873,0.0863099597301576,22.6247114758872,200,0.335282358801597,0.506815916031748,9.42677603819052,18.6,9.17322396180948,0.240919013777122,0.240919013777122,0.190319824987189,0.298160145061996,0.545671270520832,0.73,0,1,1,0.95,-7.105427357601e-15,0
"645",2020-10-06,11.9,4.4,251.4603225,15.0826153192002,24.90752,0.3081375952,1.4,5848.91562425,29,0,0.617417243010328,2,19.555844250533,30.9945909919579,1198.56677756926,0.995010775553868,1,1,128.836509659239,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,378.424996076268,153.602651978452,132.184650051895,1.59637556115046,2.72863268852234,5.25324499829073,1.06220883493928,1.99480068683624,31.4245052750195,0.0915371509884583,0.0640760046007129,300,53.8747114758872,53.9140803617175,0,0,2.5,0,0.0640760046007129,0.146555109569059,0.0640760046007129,22.6640803617175,200,0.245259996235567,0.531067372264792,9.87785312412512,18.6,8.72214687587488,0.241389879446993,0.241389879446993,0.190669519198887,0.298064967308779,0.546737761140626,0.25,0,1,1,0.95,7.105427357601e-15,0
"646",2020-10-07,11.25,3.75,255.2103225,15.0826153192002,24.90752,0.3081375952,0.75,5852.66562425,30,0,0.617417243010328,2,5.51203118952547,10.0941689654908,1196.95352396063,0.865880254032221,1,1,118.243424148288,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,382.327111750259,155.638273621519,133.372197533002,1.18754748110725,2.03562164306641,3.90211567399068,1.07272819847723,2.01071047782898,31.427055702399,0.0180199849367367,0.0126139892409007,300,53.9140803617175,54.5030953910996,3.8,0,2.5,0,0.0126139892409007,0.0283709813769209,0.0126139892409007,23.2530953910996,200,0.0477491160192161,0.533672865787027,9.9263153036387,18.6,8.6736846963613,0.265127545417435,0.265127545417435,0.191716159220061,0.297969235212626,0.600502560133507,0.63,0,1,1,0.95,7.105427357601e-15,0
"647",2020-10-08,13.75,6.25,261.4603225,15.0826153192002,24.90752,0.3081375952,3.25,5858.91562425,31,0,0.617417243010328,2,26.1634337344472,34.2650232552364,1212.13495576623,0.804437491828108,1,1,134.876784201669,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,388.338310450478,158.778743172605,135.202531210537,1.83033367753527,3.14046955108643,6.01119870021942,1.08888161741817,2.03722500801086,31.4292291711138,0.107862203487442,0.0755035411553915,300,54.5030953910996,55.9298461440606,14.2,0,2.5,0,0.0755035411553915,0.167745705883637,0.0755035411553915,24.6798461440606,200,0.283510918714474,0.565822786439763,10.5243038277796,18.6,8.07569617222041,0.261308990973907,0.261308990973907,0.214182532322221,0.297873023739712,0.591853697505004,1.67,0,1,1,0.95,-7.105427357601e-15,0
"648",2020-10-09,14.95,7.45,268.9103225,15.0826153192002,24.90752,0.3081375952,4.45,5866.36562425,32,0,0.617417243010328,2,38.84676958492,46.471995415156,1237.39446663309,0.83591782921931,1,1,146.473006443485,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,395.766288777088,162.673480416257,137.467074358334,2.26454314779672,3.89473724365234,7.42797832660965,1.10877444974815,2.06882667541504,31.4328513746906,0.173848896101409,0.121694225198546,300,55.9298461440606,55.8717464242173,0.3,0,2.5,0,0.121694225198546,0.216405494644796,0.121694225198546,24.6217464242173,200,0.451419797849737,0.643006194281158,11.9599152136295,18.6,6.64008478637045,0.230524759875376,0.230524759875376,0.248206294804208,0.297776402478443,0.522128729632262,0.28,0,1,1,0.95,0,0
"649",2020-10-10,16.1,8.957,277.8673225,15.0826153192002,24.90752,0.3081375952,5.957,5875.32262425,33,0,0.617417243010328,2,43.3587764707688,49.2620612922297,1263.57785092988,0.880165718961138,1,1,149.9228309601,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,405.139857454588,167.61273851486,140.32963975621,2.86256539787605,4.93925809860229,9.37356867750021,1.13378993012592,2.10681557655334,31.4371685423688,0.247599336174747,0.173319532370709,300,55.8717464242173,55.7268376728196,0.2,0,2.5,0,0.173319532370709,0.241589219026956,0.173319532370709,24.4768376728196,200,0.633578128623211,0.640353205456647,11.9105696214936,18.6,6.68943037850637,0.224225905264234,0.224225905264234,0.252101718529619,0.297679436034006,0.507862093119847,0.27,0,1,1,0.95,7.105427357601e-15,0
"650",2020-10-11,13.9,6.962,284.8293225,15.0826153192002,24.90752,0.3081375952,3.962,5882.28462425,34,0,0.617417243010328,2,42.9560025096364,49.7694391079753,1292.8298711084,0.897580370146661,1,1,155.609805271504,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,412.598060961971,171.574520255048,142.613636839759,2.28399708354862,3.9617817401886,7.45820350738344,1.15364852127574,2.13633847236633,31.4423582829614,0.200442636639764,0.140309843258372,300,55.7268376728196,55.6169384991389,0,0,2.5,0,0.140309843258372,0.219589330422304,0.140309843258372,24.3669384991389,200,0.503829988741785,0.633027653729683,11.7743143593721,18.6,6.8256856406279,0.228450913415124,0.228450913415124,0.254097195773831,0.297582184374574,0.517431556025707,0.25,0,1,1,0.95,0,0
"651",2020-10-12,18.65,11.385815,296.2151375,15.0826153192002,24.90752,0.3081375952,8.385815,5893.67043925,35,0,0.617417243010328,2,43.4503111264953,45.9394832972746,1312.84925913183,0.945816286549856,1,1,149.302375134272,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,425.327407207657,178.370943213422,146.518790738762,3.90515389900325,6.79642295837402,12.7293462456856,1.18744485415398,2.18461465835571,31.4463914654495,0.278669394024508,0.195068572495158,300,55.6169384991389,55.4242261274702,0,0,2.5,0,0.195068572495158,0.24764379917354,0.195068572495158,24.1742261274702,200,0.690885684422479,0.627579220077128,11.6729734934346,18.6,6.92702650656542,0.222225724572432,0.222225724572432,0.253977102529179,0.297484703161276,0.503331769330722,0.25,0,1,1,0.95,-7.105427357601e-15,0
"652",2020-10-13,20,12.5,308.7151375,15.0826153192002,24.90752,0.3081375952,9.5,5906.17043925,36,0,0.617417243010328,2,49.1888277500092,50.1877689707241,1335.37436994992,0.980095901580142,1,1,153.810036731273,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,439.756286767625,186.161827708204,150.962743615932,4.44395287716998,7.79088449478149,14.4288795599681,1.22567910646805,2.23760390281677,31.4529865728251,0.292376128299576,0.204663286324308,300,55.4242261274702,55.2209203113741,0,0,2.5,0,0.204663286324308,0.248642529771828,0.204663286324308,23.9709203113741,200,0.708655867327194,0.617673618595385,11.4887293058742,18.6,7.11127069412583,0.22179510788759,0.22179510788759,0.252824082971576,0.29738704403611,0.502356440941976,0.25,0,1,1,0.95,-7.105427357601e-15,0
"653",2020-10-14,22.2,14.7,323.4151375,15.0826153192002,24.90752,0.3081375952,11.7,5920.87043925,37,0,0.617417243010328,2,49.1473042823806,49.669141811958,1352.77165111345,0.994432519441085,1,1,150.934718158524,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,456.854954356802,195.521512652357,156.25441420145,5.29167058551808,9.35968494415283,17.0986675891774,1.27095882012892,2.29990482330322,31.4602255406477,0.367246473385094,0.257072526991647,300,55.2209203113741,54.9435825476905,0,0,2.5,0,0.257072526991647,0.270265236691903,0.257072526991647,23.6935825476905,200,0.868630882542416,0.607193886013588,11.2938062798527,18.6,7.30619372014726,0.216738661883793,0.216738661883793,0.250426630236685,0.297289254887747,0.490903806830812,0.25,0,1,1,0.95,7.105427357601e-15,0
"654",2020-10-15,24.25,16.75,340.1651375,15.0826153192002,24.90752,0.3081375952,13.75,5937.62043925,38,0,0.617417243010328,2,25.9253837461196,26.1678036374984,1343.13990354386,0.995235023965425,1,1,125.645417541754,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,475.883773785808,206.123635912855,162.180602827658,5.92618862620778,10.602123260498,19.0288194290054,1.32142228659101,2.37087464332581,31.4687365953589,0.16446521715326,0.115125650046704,300,54.9435825476905,54.8843648812034,0,0,2.5,0,0.115125650046704,0.194092016440444,0.115125650046704,23.6343648812034,200,0.37845305874031,0.592729588286025,11.0247703421201,18.6,7.57522965787993,0.233049658883601,0.233049658883601,0.249532180093654,0.297191380086,0.527847517984225,0.25,0,1,1,0.95,-7.105427357601e-15,0
"655",2020-10-16,16.5,9,349.1651375,15.0826153192002,24.90752,0.3081375952,6,5946.62043925,39,0,0.617417243010328,2,11.0583430001242,13.3927903830255,1334.43291311395,0.995200256545797,1,1,125.606999924477,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,486.389271571422,212.089249278028,165.474825106903,3.2942222792453,5.96561336517334,10.5054977856145,1.34933036419391,2.40899586677551,31.4784319259631,0.0314702202777917,0.0220291538192999,300,54.8843648812034,55.1146521955283,0.4,0,2.5,0,0.0220291538192999,0.037683531855844,0.0220291538192999,23.8646521955283,200,0.0703513710715738,0.58998804940269,10.97377771889,18.6,7.62622228110997,0.257694080463173,0.257694080463173,0.249614439657253,0.297093460741425,0.583666079681546,0.29,0,1,1,0.95,7.105427357601e-15,0
"656",2020-10-17,16.05,8.55,357.7151375,15.0826153192002,24.90752,0.3081375952,5.55,5955.17043925,40,0,0.617417243010328,2,25.5190037384378,31.024316887641,1343.46379344415,0.872622800029625,1,1,142.474171641595,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,495.116419665583,217.102203989942,168.222845709067,2.74802060216369,5.01295471191406,8.7271480941609,1.37256639793205,2.4452052116394,31.4836397433743,0.101559996317134,0.0710919962113046,300,55.1146521955283,55.6351230639341,4.6,0,2.5,0,0.0710919962113046,0.118437135382873,0.0710919962113046,24.3851230639341,200,0.223592375573795,0.602807373769812,11.2122171521185,18.6,7.38778284788149,0.253629384784306,0.253629384784306,0.25014930382356,0.296995534968015,0.574459717673855,0.71,0,1,1,0.95,0,0
"657",2020-10-18,13.75,6.25,363.9651375,15.0826153192002,24.90752,0.3081375952,3.25,5961.42043925,41,0,0.617417243010328,2,39.9631617317396,51.0638927119475,1371.07098359346,0.890456489940862,1,1,161.953569493718,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,501.633655124155,220.881611491163,170.282174331712,2.05932862264484,3.7794075012207,6.51723545857157,1.38995359519521,2.47166991233826,31.4885863751863,0.17283197142589,0.120982377937805,300,55.6351230639341,55.568626756816,0,0,2.5,0,0.120982377937805,0.195513929180242,0.120982377937805,24.318626756816,200,0.375828531036091,0.631224232458922,11.7407707237359,18.6,6.85922927626406,0.233618813256954,0.233618813256954,0.25113219393496,0.296897638107939,0.529136628317032,0.25,0,1,1,0.95,-7.105427357601e-15,0
"658",2020-10-19,13,6.149,370.1141375,15.0826153192002,24.90752,0.3081375952,3.149,5967.56943925,42,0,0.617417243010328,2,48.7867236648025,59.8536655800479,1407.31226375256,0.918999216955478,1,1,173.348378518455,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,508.23182066545,224.737982178648,172.373081608625,2.090907276913,3.85637068748474,6.59816554129554,1.40759710644389,2.49770379066467,31.4922017714566,0.225690852514129,0.157983594069446,300,55.568626756816,55.4507153892175,0,0,2.5,0,0.157983594069446,0.209927773529096,0.157983594069446,24.2007153892175,200,0.486354250310987,0.628080157498652,11.6822909294749,18.6,6.91770907052506,0.230144752145363,0.230144752145363,0.251062426612831,0.296799802922705,0.521268028363429,0.25,0,1,1,0.95,7.105427357601e-15,0
"659",2020-10-20,15.4,8.16578,378.2799175,15.0826153192002,24.90752,0.3081375952,5.16578,5975.73521925,43,0,0.617417243010328,2,51.9826302202754,56.7557928539561,1442.06236514461,0.954892494458863,1,1,175.481327767304,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,517.264866357665,230.065377140958,175.245169782327,2.87208817370258,5.32739496231079,9.03304569221488,1.43183645733278,2.53227257728577,31.4957583122116,0.265568278443611,0.185897791744707,300,55.4507153892175,55.2944138624919,0,0,2.5,0,0.185897791744707,0.220403734980916,0.185897791744707,24.0444138624919,200,0.567161259167599,0.62216843471509,11.5723328857007,18.6,7.02766711429932,0.227641016890015,0.227641016890015,0.250192202923163,0.296702059759472,0.515597175007299,0.25,0,1,1,0.95,0,0
"660",2020-10-21,18.25,10.75,389.0299175,15.0826153192002,24.90752,0.3081375952,7.75,5986.48521925,44,0,0.617417243010328,2,48.9762572642551,49.9376359069521,1467.77259480343,0.985150034158684,1,1,169.916466173279,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,529.402161684701,237.316438103635,179.122841098052,3.87767131572444,7.251060962677,12.1372953270362,1.46458297482429,2.57777452468872,31.5004808240451,0.281526750093366,0.197068721709296,300,55.2944138624919,55.1241741636153,0,0,2.5,0,0.197068721709296,0.22317097716732,0.197068721709296,23.8741741636152,200,0.594020878559609,0.614189479201846,11.4239243131543,18.6,7.17607568684567,0.226871323068106,0.226871323068106,0.248853438902104,0.296604436698945,0.513853851393573,0.25,0,1,1,0.95,0,0
"661",2020-10-22,20.1,12.6,401.6299175,15.0826153192002,24.90752,0.3081375952,9.6,5999.08521925,45,0,0.617417243010328,2,51.0590119312957,51.2983716934444,1491.4138167159,0.995333994788772,1,1,170.41848139281,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,543.612212677177,245.95454540344,183.6924728246,4.56963172654881,8.63810729980469,14.2100509924753,1.50321054018178,2.63109660148621,31.5066969370783,0.325783321588565,0.228048321228356,300,55.1241741636153,54.9129300429798,0,0,2.5,0,0.228048321228356,0.233195799407133,0.228048321228356,23.6629300429798,200,0.676603072755546,0.605458057291103,11.2615198656145,18.6,7.33848013438548,0.224420548300554,0.224420548300554,0.246878468475528,0.296506959692232,0.508302951279032,0.25,0,1,1,0.95,0,0
"662",2020-10-23,18.9,11.4,413.0299175,15.0826153192002,24.90752,0.3081375952,8.4,6010.48521925,46,0,0.617417243010328,2,15.5370365979555,16.8587639592518,1482.1233612949,0.995327426436212,1,1,139.850926250589,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,556.386333013244,253.870001698453,187.830388212476,4.13791538787577,7.91545629501343,12.7741203360667,1.53820771762765,2.67932915687561,31.5139813737992,0.0522427412950984,0.0365699182837868,300,54.9129300429798,55.0732818440436,0,0,2.5,0,0.0365699182837868,0.0530782806523807,0.0365699182837868,23.8232818440436,200,0.106565755076989,0.594519130198958,11.0580558217006,18.6,7.54194417829938,0.25477173918265,0.25477173918265,0.247191485367567,0.296409652682526,0.57704710156754,0.25,0,1,1,0.95,0,0
"663",2020-10-24,15.3,7.8,420.8299175,15.0826153192002,24.90752,0.3081375952,4.8,6018.28521925,47,0,0.617417243010328,2,42.495923234478,52.698317434518,1509.39810969252,0.886862875627631,1,1,175.487084527115,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,564.170082582571,258.770564461668,190.367250716787,2.53686250431055,4.90056276321411,7.78374956932766,1.55965930882028,2.71232342720032,31.5205705207104,0.186939987338613,0.130857988908531,300,55.0732818440436,55.7080508514898,7,0,2.5,0,0.130857988908531,0.184373003645302,0.130857988908531,24.4580508514898,200,0.375385750856734,0.603555641868153,11.2261349387476,18.6,7.37386506125235,0.247050661305917,0.247050661305917,0.249065530492469,0.296312537773513,0.559559190137334,0.95,0,1,1,0.95,7.105427357601e-15,0
"664",2020-10-25,11.7,4.599,425.4289175,15.0826153192002,24.90752,0.3081375952,1.599,6022.88421925,48,0,0.617417243010328,2,40.1983635488447,58.3266483427861,1540.37635460881,0.906678556477734,1,1,181.918055885537,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,568.867329445018,261.756749773939,191.903937174629,1.53668645784199,2.98618531227112,4.69724686244675,1.57265259710517,2.73177456855774,31.5250779346891,0.192536657411605,0.134775657892908,300,55.7080508514898,55.6367569401011,0,0,2.5,0,0.134775657892908,0.186518253495717,0.134775657892908,24.3867569401011,200,0.383026053472191,0.638095735793585,11.8685806857607,18.6,6.73141931423932,0.234815741199689,0.234815741199689,0.251113999173198,0.296215635357664,0.53184761895656,0.25,0,1,1,0.95,7.105427357601e-15,0
"665",2020-10-26,11.7,4.2,429.6289175,15.0826153192002,24.90752,0.3081375952,1.2,6027.08421925,49,0,0.617417243010328,2,18.002824034187,29.5430958509736,1549.98914998476,0.903700862236665,1,1,163.650430836837,0.688191795484119,0.859404236170333,1,228.051247054724,0,0,0,0,0,0,0,0,573.129863482039,264.485906268079,193.302275301698,1.39833812706919,2.72915649414062,4.26253403702101,1.58448484348203,2.74953675270081,31.5277351944374,0.0863628137832559,0.0604539686187542,300,55.6367569401011,55.7435354961779,0,0,2.5,0,0.0604539686187542,0.0827674753044721,0.0604539686187542,24.4935354961779,200,0.170853487762999,0.634672847884987,11.8049149706607,18.6,6.79508502933925,0.250610185644205,0.250610185644205,0.252987454547521,0.296118964233793,0.567621360647131,0.25,0,1,1,0.95,-7.105427357601e-15,0
